Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1164626212892872705	@AimeeArtigliere	2019-08-23 01:21:41	I wish @ TomPerez and the @ DNC would hold a climate debate! American's desperately need education regarding climate change. Capitalism is killing our planet.	1	Tweet
1164625206083764230	@Chrisdebois1	2019-08-23 01:17:41	This has nothing, absolutely nothing to do with climate change. It is the dryest season in the Amazon and the fires are deliberately started by farmers etc. to clear their land. Not good, but not climate change.	0	Tweet
1164624853141467141	@justice4earth	2019-08-23 01:16:17	@ GretaThunberg staring at the ocean all day is the best kind of therapy. If all these people who deny climate change could only experience the same thing maybe they would change their minds. https://twitter.com/GretaThunberg/status/1164255536239534080 …	0	Retweet
1164603022925795328	@dr_Abebayehu	2019-08-22 23:49:32	Keep moving. We’re with you!! The impact of climate change is becoming visible everywhere including here in Ethiopia.	0	Tweet
1164600425175142400	@renegnozid	2019-08-22 23:39:13	Greta, Climate change is a complex phenomenon what causes it and what we can do about it. This phenomenon is driven politically, economically, social status Etc. To speak that we should reduce Carbon emmision is not a solution, this problem cannot only be solved by saying that.	1	Tweet
1164595724874670080	@beethgogh	2019-08-22 23:20:32	Please speak out at the Climate Change Conference in New York against the criminals that threaten the environment and promote its destruction. The world listens to you.	0	Tweet
1164575992545009664	@KlayAlex	2019-08-22 22:02:08	If you would’ve flown you could’ve prevented a bunch of flights for the people whicj are sailing the yacht back. Furthermore it isn’t beneficial to climate change to rely on electric cars, because their production creates more Co2 than a gasoline car would’ve ever creates in life	0	Tweet
1164554920789331969	@giniawf	2019-08-22 20:38:24	Urgent need for vocal global condemnation about rampant # deforestation. We must save the rainforests - vital source of life & their loss greatly affects climate change. We ignore this destruction of the natural world at our peril! # savetheamazon # SaveTheAmazonRainforest	1	Tweet
1164543764536451072	@Fifiboots	2019-08-22 19:54:04	Not climate change but greedy humans?https://www.ebaumsworld.com/articles/indigenous-woman-claims-the-amazon-is-being-set-on-fire/86046932/?fbclid=IwAR3A5wxJm4qC1gEywrtg1Mb6EsUYL6H86sTVHsI-4Y8pV2HbdKB4LS7UKNk …	2	Tweet
1164536959487942656	@ElTitoDarrow	2019-08-22 19:27:01	say climate change and go	0	Tweet
1164528527401783296	@Raja_intheNorth	2019-08-22 18:53:31	I wonder if repubs and conservatives around the world would feel differently about nature, the environment and climate change if it was father nature instead of mother nature? Since you know, they don't give a damn about women anywhere.	0	Tweet
1164527655842131968	@EAWCtech	2019-08-22 18:50:03	@ GretaThunberg , wondering you can go in contact with us because we my have an plan and tech to stop climate change. The University of Potsdam has an plan and we have the technologies. But we need some support because as you know best, anything doing good is not in favor of ....	0	Tweet
1164526789441544193	@Mortedelsan	2019-08-22 18:46:37	You are a true inspiration. Im overwhelmed by the magnitude of the issue of climate change but you are confronting it head on and that kind of bravery give me hope.	1	Tweet
1164460273618567168	@worldcitizen1st	2019-08-22 14:22:18	Greta Thunberg is clear, that: Unless, concrete&coordinate actions among individuals, communities, cities&🌎countries in regards to the protection of the environment are present, it’s not possible to count with the necessary impact to curb the temperaturesLINK to climate CHANGE.	0	Tweet
1164453242413228032	@KatRRose	2019-08-22 13:54:22	Keep going lass, history will look kindly on those who tried to fight climate change.	0	Tweet
1164445055303766016	@DAVEMOO68	2019-08-22 13:21:50	Some right pussys on here no climate change grow up your all on glue	0	Tweet
1164381650161213441	@jasonguinn789	2019-08-22 09:09:53	Why don't you go to Beijing or India to fight for Climate change, seeing as they are both 5x and 8x larger producers of CO2 than the USA, who emits 0.3 percent a year. Maybe spend more time in school and you might learn something. pic.twitter.com/FOxC0gwO0z	0	Tweet
1164318477060124672	@Defining_Image	2019-08-22 04:58:51	People still are part of this climate change cult? Indoctrination at it's finest	0	Tweet
1164313548538941441	@garyallen262	2019-08-22 04:39:16	Come see us here! Great Cranberry Island, Maine 44.2435° N, 68.2668° W We are only 72 feet above sea level and if climate change isn’t stopped our island will disappear forever beneath the waves.	0	Tweet
1164311592449630209	@GBfresno1969	2019-08-22 04:31:30	@ GretaThunberg Thank you Greta for staying the course. The climate change situation is caused by filthy rich men who don't care what happens after they die. That is their plan, they don't want the human beings to have any good left after they die. You are calling them out!	0	Tweet
1164288215702036480	@albertfeynman	2019-08-22 02:58:36	Try and promote AIRSHIPS @ AirVehicles as a good green climate change/modification(eg plant more trees) path . @ nasa @ esa + the others .	0	Tweet
1164286155816259584	@senthazalravi	2019-08-22 02:50:25	Respectfully - I have to tell you mam, you have got so much misinformation about the climate change. It shows that you are missing so much real education. Focus on your studies.	0	Tweet
1164277617056350209	@leafandlearn	2019-08-22 02:16:29	Young people in the lead towards climate actions. Follow and share this link to support some of our actions in climate change education 👉https://www.youtube.com/watch?v=DtCUmVTmlC0&list=PLSr5qdl7OKx5XmPayFl49wO4wB7feXUvq …	0	Tweet
1164273677845880832	@alexandriaein	2019-08-22 02:00:50	During this journey, right now is time to really benefit from Your Friends. Spend available time...here on twitter. For A Really Cool Suggestion...you could discuss many topics, not only Climate Change. This Situation is Actually Connected to All Other Big Troubles. Imagine...	0	Tweet
1164262275743547392	@patmcljr	2019-08-22 01:15:32	Hi Greta, just an fyi Climate Change is a HOAX How about reading a book while you're on your trip? https://www.amazon.com/Greatest-Hoax-Warming-Conspiracy-Threatens/dp/1936488493 … I'm sure the crew will fly into New York to take the boat back by the time you get there.	0	Tweet
1164258915330199553	@MartinAdams	2019-08-22 01:02:10	Any seabirds to keep you company. Sad that our beautiful sea and shorebird populations are under threat from climate change, habitat loss and overfishing pic.twitter.com/YNUswJA705	0	Tweet
1164241296631980032	@JoseMol31800375	2019-08-21 23:52:10	Greta, I have a project that can help stop the deadly advance of climate change and this project need a person like you. PLEASE contac me...jrmolina.escritor@gmail.com	0	Tweet
1164219740799275009	@RealPBurns	2019-08-21 22:26:31	@ GretaThunberg How are you doing out there on the ocean climate-change poster-girl? You're about half way to New York I think. Have you seen any ice bergs?	0	Tweet
1164207129294585856	@jpaynebu	2019-08-21 21:36:24	“Very Pleasant Conditions” would be a great title for a book on climate change. Thank you for being such a bright spark. Safe journey☀️⛵️🌎	0	Tweet
1164198951727390720	@susanreap	2019-08-21 21:03:54	Climate change is an elite hoax to bleed the poor dry	0	Tweet
1164196885445431297	@VforBeni	2019-08-21 20:55:41	I’m glad my son has a role model like you to look up to. You truly inspire me. My eyes fill entirely with proud tears every time you share your commitment to combatting climate change.	0	Tweet
1164194348189257728	@never_that_easy	2019-08-21 20:45:36	Looks like they are in a motor boat putting out CO2 and having a good time....do much for human induced climate change...its all fake anyway....have fun and enjoy.	0	Tweet
1164192173799223296	@never_that_easy	2019-08-21 20:36:58	Have a pleasant trip and airplane trip back home. The climate change hoax does not care. CO2 is a natural part of the carbon cycle...minimal impact on the climate either way.	1	Tweet
1164179973105582080	@Hafidz17Bahmim	2019-08-21 19:48:29	@ GretaThunberg seorang Remaja 16 tahun yg giat mengkampanyekan ttg perubahan iklim atau climate change. Seorang Remaja wanita 16 tahun, Seorang terpelajar di luar agama Islam, giat mengajak semua orang untuk peduli dgn lingkungan. Saya anda kita harusnya malu dgn Remaja tsb	0	Tweet
1164179342756405248	@Davidcamilou	2019-08-21 19:45:59	@ GretaThunberg 16 days the Amazon has been burning in Brazil One of the natural wonders of the world is being killed, climate change is real. They are killing us all, it's time to do something now! # PrayForBrazil # PrayforAmazonas	1	Tweet
1164178303764312065	@TWJSciNat	2019-08-21 19:41:51	@ GretaThunberg We’d love to feature you as a Hero of Science in our next mag. We are huge fans of the important work you are doing to raise awareness of climate change, and your positive, no-nonsense approach. Could you answer questions via email? Best of luck for your voyage.	0	Tweet
1164174268352958465	@dan_psyd	2019-08-21 19:25:49	I'm a psychologist concerned that many people don't talk about climate change because they simply don’t know how to, so I wrote something about how to have a useful conversation about climate change. Here it is https://medium.com/s/story/how-to-have-a-useful-conversation-about-climate-change-in-11-steps-d4bbd4135e35?source=friends_link&sk=d3e04ff4603296f3af02a7a0e718c58c …	2	Tweet
1164159464393596929	@phil_wray	2019-08-21 18:27:00	That's climate change for you	0	Tweet
1164133689543909377	@Nickow420	2019-08-21 16:44:34	Jesus = the face of Christianity Muhammad = the face of Islam Buddha= the face of Buddhism Thunberg = the face of climate change All religions	0	Tweet
1164113458645884930	@Soupastair	2019-08-21 15:24:11	Greta, as long as you realise that climate change is driven by the sun, not humans. # Climategate	0	Tweet
1164084219800432641	@mmitaly	2019-08-21 13:28:00	Please, kick in the ass Trump and let him know that he doesn't understand anything about climate change. Thank you. Have a good travel!	0	Tweet
1164070494309535744	@KiernJP	2019-08-21 12:33:27	@ GretaThunberg @ Truman_Black @ the1975 so the amazonia has been burning for 3 weeks and u guys aren’t talking about it? matty, i thought u were promoting climate change, saying no to plastic etc. what about this? pic.twitter.com/hjBrBbahqQ	0	Tweet
1164065344933285888	@to_mfoolery	2019-08-21 12:13:00	No sign of climate change then 😂🤣😂	0	Tweet
1164027952612487168	@BerthaQuayle	2019-08-21 09:44:25	Has anyone linked CHEMTRAIL SPRAYING /GEO-ENGINEERING with climate change ? WHY is this awake person Greta and those who follow her ignoring this fact of life . Why are the millions of people reporting on this global spraying agenda being ignored ? Whilst Greta owns the media	0	Tweet
1164013593760870400	@jumanshh	2019-08-21 08:47:21	The mighty ocean, adorable Greta and voyage to combat climate change. Unstoppable!	0	Tweet
1164005573802778629	@ConnieNervegas	2019-08-21 08:15:29	The downside of being a climate change activist... getting to see the environment in all its glory! Good luck!	0	Tweet
1163981390196727808	@amjjed222	2019-08-21 06:39:23	They been feeding you wrong info. Look yourself. Earth is huge and far away from Human impacts by 60% or more. Time is to focus on wars & poverty than glamorous & less impacting issues of global warming & climate change. Brain must be used to set priorities. Think deep.	0	Tweet
