Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1193974729452875776	@lovemedo7	2019-11-12 01:02:13	what about all the scientists who say it is BS - words are cheap people say provide the truth not just what the governmnents and media tell us climate change happens every day from the earth and sun , our problems are from human pollution not climate change	1	Tweet
1193972274153623552	@WeThePe11823869	2019-11-12 00:52:27	How many trees have to be destroyed for your book and absurd ideas...how much jet fuel did you burn to come to the USA and tell us your lies...we are responsible for .04% of climate change ....you can make a difference..silly millennials	0	Tweet
1193970057556217856	@kayleekat5	2019-11-12 00:43:39	The earth has had climate change of this scale before. Only, it took thousands of years, not a century or so. It’s almost as if something is accelerating climate change.	0	Tweet
1193967918918389760	@rfoxmich	2019-11-12 00:35:09	The first question to ask anybody who wants to claim climate change is a hoax or an error is: "Can you compare the absorption spectrum of Carbon to Nitrogen and comment on what that means for the increase of CO2 concentration in the atmosphere wrt to global temps"....	0	Tweet
1193957524975820800	@JeanZeiknieso	2019-11-11 23:53:51	Your mother and father give you hate! They don't give you a nice and peaceful childhood. Think about that. Don't believe climate change its a big lie.	0	Tweet
1193957026856153088	@PeterJrgen12	2019-11-11 23:51:52	@ GretaThunberg Supporting evidence is WORTHLESS in supporting a hypothesis - but contrary data will destroy it. Your hypothesis about man-made climate change has been debunked! Try to at least respect the SCIENTIFIC PROCESS, which you are clearly totally unaware of! pic.twitter.com/En3uocipnG	0	Tweet
1193956868688773121	@AjitKumarKujur1	2019-11-11 23:51:14	What was the solution of climate change? Little bit we know explain about you.	0	Tweet
1193955051426975749	@RUKidinme2154	2019-11-11 23:44:01	Define “normal”. Climate changes - always has. Just broke a 100 year cold temperature record in this country. These incidents are climate anomalies, not climate change. You have weaponized weather in order to foist a dangerous economic system on the masses.	0	Tweet
1193951117358575616	@SysioLeena	2019-11-11 23:28:23	Unfortunately the climate Change denialism, is a reality, especially within right-wing politicians and far-right opportunists. This serves the porpose for people to comfortably close their eyes. It is ridiculous to speak against the facts. Planet Earth is becoming deserted, soon.	0	Tweet
1193947926822838272	@HughJorgen2	2019-11-11 23:15:42	Global cooling will cause a new ice age that will kill most of humanity. Acid rain will kill most plant life and humans along with it. Global warming is going to make Miami an underwater city. Climate change will cause a mass extinction event. Lol, no. My skepticism was earned.	0	Tweet
1193942512399986688	@maureenross1964	2019-11-11 22:54:11	You have no clue. You havent lived long enough to see climate change. # notmyclimatechange	0	Tweet
1193941118246895616	@Pumafun	2019-11-11 22:48:39	I say it dosen’t really matter if man has done this. Climate change is happening and we must do all we can to save this modern nature. We not only destroy nature but we also destroy natures ability to keep Earth from the tipping point. C02 has no where to go with the trees gone.	0	Tweet
1193938206741405696	@MISportsman	2019-11-11 22:37:05	As i sit here in record cold temps past spring record rain. If you spent a little time doing your own research .climate change has happen multiple times in earth history . the last ice age was cuased by global warming. Look it up. Easiest way to slow it down cut the population.	0	Tweet
1193934083954544643	@Napravoumiru1	2019-11-11 22:20:42	GRETA...The research of a climate change is an ongoing process. At the moment, nobody can say "without any doubts" the climate is to be changed by only a human activities...Science has to talk, no activism. OK? THX.	0	Tweet
1193931847983652867	@Labm013431	2019-11-11 22:11:49	When I graduated with an Environmental degree I would tell anyone near to stop calling it global warming. Worse phase ever created to "support" environmental concerns. I would tell people "it's actually accelerated climate change." There's a reason for the only 2°C per year goal	0	Tweet
1193924711383584768	@BriApp	2019-11-11 21:43:27	@ GretaThunberg As a young Swede, I wish your passion for the fight against climate change could translate to an equally passionate stance against Antisemitism. Your home country has long been a hotbed for anti-Jewish sentiment. https://twitter.com/truthandfiction/status/1193857413549608968 …	0	Retweet
1193923833012670464	@stevendem	2019-11-11 21:39:58	Greta, you are a pawn and do not know what you are talking about. The climate change is one of the biggest hoaxes being pushed by MSM and progressive world. This is all about power , money and control.	0	Tweet
1193910524741701634	@kisseyface845	2019-11-11 20:47:05	I feel sorry for you. You have your whole life ahead of you. This climate change hoax is robbing you of your youth.	0	Tweet
1193899590694641664	@Lilith_Bitch777	2019-11-11 20:03:38	I wonder what massive catastrophe has to happen and how many people have to die before these climate change deniers take their head out of their ass.. Oh wait! It's happening already 🤦🏻	0	Tweet
1193898335238860801	@teresa_reza	2019-11-11 19:58:39	Tell you what Greta. While climate change was blamed for fires in British Colombia many of them were actually arson.	0	Tweet
1193894684441108480	@Jon__collier	2019-11-11 19:44:08	Not good for climate change we need to be planting more trees not watching them burn. Maybe we need to stop the felling of the rainforest and forests worldwide.	0	Tweet
1193880710471401477	@ArcticCharlotte	2019-11-11 18:48:37	The world is on fire but there are still people trying to argue that climate change does not exist... Just because some don't understand the basics of how the world works doesn't mean climate change isn't real.	0	Tweet
1193879162970419201	@CaroleeZooley	2019-11-11 18:42:28	Aussie friend in Sydney sent me photos today of the fiery sky there. Huge loss of living for farmers, loss of animal and human life. Years without rain, and some city dwellers moaning about their unwatered lawns! They must be the ones who refuse to believe Climate Change!	0	Tweet
1193878171277508608	@Adam63582332	2019-11-11 18:38:31	Climate change is definitely real. But the way we address it scientifically is turning off even scientists. When we make our charts we often never account for solar flares and the geomagnetic interactions between our sun and us. This is wrong. We need correct data.	0	Tweet
1193875962443829250	@kcarpenter55	2019-11-11 18:29:45	I am not a overly religious person-but I do believe in God. If the world if going to end in 10 years it will end because God made that decision not because of Climate Change.-Stop spreading fear!!!	0	Tweet
1193875373630595072	@T_S_P_O_O_K_Y	2019-11-11 18:27:24	Yes lil uneducated munchkin- we've had fires & weather like this before. I have a degree in environment studies & know what I am talking about- it actually is, by definition, part of a global process known as climate. Man-made climate change is a hoax & you are a master hoaxer...	103	Tweet
1193874806271287301	@LisaGra40299433	2019-11-11 18:25:09	A child brainwashed by dem socialists. Thx. Climate change is hoax 4 dem socialists 2 have 100% control. # Brainwashed	1	Tweet
1193867073954308097	@AnneliHarwood	2019-11-11 17:54:26	How sofisticated was meteorological measument tools in the early 19th century, the 18th or even the 15th for that matter? We don’t know if it is a life-cycle or if it is climate change.	0	Tweet
1193861503914520577	@Jell0TR	2019-11-11 17:32:18	Northern England is underwater. California and NSW in Australia are on fire and still our ‘leaders’ refuse to acknowledge climate change or enact measures to prevent it worsening. What a peculiar species we are, that we ignore the obvious for immediate profit.	0	Tweet
1193860685110763520	@vdmokstati	2019-11-11 17:29:02	What do you know about weather modification programs from your research ? Not popular climate change conference but it's not a fiction	0	Tweet
1193856949218971648	@EnszWalter	2019-11-11 17:14:12	There is a couple counties I’ve noticed you have refused to get in line with your “climate change” theory. Why haven’t you travelled to India or China? They are the real problem. Show us you care, show us you will fight not only here but in China and India!!!	2	Tweet
1193848566424330240	@frostx13	2019-11-11 16:40:53	Is it because climate change is making people with sources of ignition angry enough to start fires?	0	Tweet
1193845793188270080	@Dave3266	2019-11-11 16:29:52	@ M_McCormackMP @ ScottMorrisonMP if the last general election was a referendum on climate change, the result would have been so different. Show some intelligence and leadership on the climate emergency, please	0	Tweet
1193844205140860930	@KateJon61193540	2019-11-11 16:23:33	New world order hun.. told you before. Enough with your climate change rubbish. @ ScottMorrisonMP Not all of us are asleep Qhttps://youtu.be/JHdtzBAwOZA	0	Tweet
1193843014709284865	@Farquetoo	2019-11-11 16:18:49	Is it climate change when a fire is deliberately lit. Smile and walk away because you can’t actually argue with the truth. Mummy and daddy are just using you to line their pockets while you get hammered by people all over the world.	0	Tweet
1193841417530957824	@itsjunior100	2019-11-11 16:12:29	What science? You seem like a good kid. Go back to school. Not every environmental catastrophe is caused by climate change.	0	Tweet
1193838787404500993	@jake_fletch	2019-11-11 16:02:02	The only problem with this article is Greg’s confidence in the Australian Government changing their stance on climate change.	0	Tweet
1193837680850661377	@MLoParis	2019-11-11 15:57:38	You may be smart. You may be playing games at being aspergers You may have smart managers. You may be making lots of money. What you don't understand are Australian fires. You are an imbecile if you think this is climate change. They were deliberately lit. Now shut up!	3	Tweet
1193834936320573445	@HasanLambat	2019-11-11 15:46:43	@ GretaThunberg on Ellen show. 👏 Credit to her for her stand against climate change. Such a young person yet such a huge influence she is having.	0	Tweet
1193834498187677697	@ChrisW1992	2019-11-11 15:44:59	@ GretaThunberg I guess Canada is and was more important than Australia. Still don’t see you in Australia. Guess climate change is only something you care about when it’s convenient to you.	0	Tweet
1193833566095806465	@baftaii	2019-11-11 15:41:17	NSW Premier has already brushed off journalists, and thinking the Australian Prime Minister or any in his party will change their minds about coal and take action after the smoke has cleared is a pipe dream - they won't even acknowledge climate change.	0	Tweet
