Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1177084525375041537	@inaekilson	2019-09-26 10:26:34	Sorry, but many of us are really sorry about how you’re treated by your closest ones, as well as all the ones living from this “climate change business”, without taken in consideration your better interest or health. One day you’ll realise how you have been used...too late	0	Tweet
1177083073910857736	@Phileosophos	2019-09-26 10:20:48	We don't hate you; we just think you're an ignorant girl being used as a political prop. Oh, and the whole eco-weenie, global-warming/climate-change stuff is pure bloody garbage. It's provided nothing but false scare-mongering my whole life. # obvious # pathetic # sadbuttrue	0	Tweet
1177082899511660544	@MarciaMlanej	2019-09-26 10:20:07	I do not hate you. I feel sorry for you. I am a lot older than you and maybe a little wiser, having been through the nuclear scare(real), the ice age scare(false), the Ozone layer scare(false), global warming scare(false) and now climate change caused by us. You will be OK!!	0	Tweet
1177082881509773312	@stilling_time	2019-09-26 10:20:02	I think all the scaremongers need a little George Carlin in their life, to point out some things about human-caused climate change: https://www.youtube.com/watch?v=7W33HRc1A6c …	0	Tweet
1177082726660235265	@rudejustice	2019-09-26 10:19:25	I'm sorry but nobody with Asperger's could be this articulate with tweets. I saw a video of her on the street and a man was trying to have a conversation with her about climate change and she could hardly speak and had no clue. Some woman stepped in and pushed her away. Fraud.	0	Tweet
1177082530891255812	@Storinicole1	2019-09-26 10:18:39	She shouldn't bully people on so called climate change..believe what u want to believe..kudos for u.. don't force others to believe if they don't...they bully u..cause they feel bullied.....understand?	0	Tweet
1177082528605208576	@kumar69781989	2019-09-26 10:18:38	I feel sorry for u Greta.U should be in school enjoying ur childhood.But instead u r being used as a propaganda tool by the left.U r not promoting science as u r neither a scientist nor an expert on climate change.U r just scaremongering & calling anyone who disagrees with u evil	2	Tweet
1177082373516587008	@PatriotPen76	2019-09-26 10:18:01	Study meterology - our Sun is the driving force of weather. Its influence is modified by Milankovitch cycles. Read about paleoclimate, Medieval Warm Period, Maunder Minimum, etc. Climate change is a political hoax; you are its victim. Earth is coolest it’s been for past 8K years.	0	Tweet
1177082138656681984	@LyndaSStuart1	2019-09-26 10:17:05	Greta...it can be exhausting. Our country is desperately trying to survive the corrupt administration we have...the one that allows our air and water to be polluted and denies climate change. Please don’t give up on us. pic.twitter.com/PaXKGJvT92	0	Tweet
1177082016598298624	@panky101	2019-09-26 10:16:36	Before taking care of climate change, u need to take care of ur own mental health. Your facial expressions, anger, over acting & arrogance suggests u need urgent medical attention. Ask ur parents to book an appointment with some good psychiatrist. We don't need to learn from u... pic.twitter.com/nyHuiOmkIg	0	Tweet
1177081611646488578	@Dave56966136	2019-09-26 10:14:59	@ GretaThunberg We are looking for your suggestions as to how to tackle the problem of climate change?? Also, have you and your family stopped using the family car??	0	Tweet
1177080394635796480	@ROrenchuk	2019-09-26 10:10:09	Whether*. Just wondering how long you have studied climate change and the earth ever changing weather patterns? Do you have a bachelors in science or a degree? What have you studied in grade school up until now?	0	Tweet
1177079825401569282	@deathKnight221	2019-09-26 10:07:54	@ GretaThunberg I happy you trying so hard for the future yes climate change is big problem I hope you will be able to do something about it because when I studied I had no motivation because I see the planet is dieing and didn't knew even if I will see the fruits of studying >	0	Tweet
1177079770074337280	@Jessica82351380	2019-09-26 10:07:40	Thank you Greta for all the work you are doing. I’m so grateful that you’ve undertaken this enormous task of acting to fight climate change and stand up to our world leaders. You are brave and wonderful!	0	Tweet
1177078755392507904	@LeeChristman3	2019-09-26 10:03:39	Sorry Greta, but we know someone powerful is funding your adventure. Real people that believe in God know that man made climate change is a complete lie. Real science and history destroys climate change. Part of Antarctica is melting, part is growing and historical maps show...	0	Tweet
1177078163089682432	@DaphaneSiddhesh	2019-09-26 10:01:17	She has lot of exposure at very young age and it is spoiling her.She thinks she is the only one concern about climate. Go to school kid. First study the climate change and then speak about it and dont blame everything on world leaders.Praise the good everytime instead of bragging	0	Tweet
1177076835533950977	@IcarusButche	2019-09-26 09:56:01	Greta, in combating modern causes of climate change, how much should we also combat the greed and corruption that is the inherent cause?	0	Tweet
1177076407459045376	@DrTeeHenry	2019-09-26 09:54:19	2/2 Climate change is real. Full stop. Our planet is in peril. Full stop. Greta, you are my hero. Full stop.	0	Tweet
1177076344200384512	@junoesque	2019-09-26 09:54:04	@ GretaThunberg Have you made even a token contribution to any climate change activity happening on the ground ? It's called putting your money where your mouth is. # climatechange # howdareyouhttps://en.mediamass.net/people/greta-thunberg/highest-paid.html …	0	Tweet
1177075839835529217	@DanielNissen3	2019-09-26 09:52:03	You're a child actress, who's a product of two performers. You've got no idea what you're talking about and didn't give any specifics. 500 scientist wrote to the UN to dispute "Climate change" asking for a open debate. Why didn't you include China in your complaint to the UN? pic.twitter.com/hOrN1esICt	0	Tweet
1177074812289613824	@blu2_angles	2019-09-26 09:47:58	You seems so pissed that you 'had' to give a bogus speech about bullshit Climate Change. Look no further then the # psudoscience you back up, the freaks who believe it and MOSTLY your parents! Your momma is calling you. Time for bed!	0	Tweet
1177074047030562816	@stevestultz	2019-09-26 09:44:56	You should watch some old vids of a comedian named George Carlin you might get a kick out of what he says about climate change	0	Tweet
1177074041720594433	@clark62644713	2019-09-26 09:44:55	@ GretaThunberg nevermind the climate change, the bible states that in the end time all these things must come to pass.the climate is not the only thing that people should worry http://about.no one will be able to change what was already predicted for the future	0	Tweet
1177073952251928576	@kenfennell1017	2019-09-26 09:44:33	Colonialism is Climate Change!!! Ego Clothing Company	0	Tweet
1177073867455516673	@VaalFerr	2019-09-26 09:44:13	Climate change strikes are also happening in México. Thanks for open our eyes and make a difference pic.twitter.com/hNjDrL9wIM	0	Tweet
1177073690757849090	@sheilajoymags	2019-09-26 09:43:31	@ GretaThunberg what do you suppose the nation's leader should do about climate change?	0	Tweet
1177072861124726784	@John37298511	2019-09-26 09:40:13	Im not mocking you, or your looks or clothing. Respectfully do not agree with your position on Climate Change	0	Tweet
1177072853780320261	@breeny122	2019-09-26 09:40:11	I think you are going to accomplish amazing things in your life, Greta. What you are doing about climate change and for the Earth may be the greatest achievement ever! Onward, young lady! ❤️🌍	0	Tweet
1177072232931061760	@dr_divyasharma	2019-09-26 09:37:43	You are a breath of fresh air, inspiration for bravery, courage and resilience. The haters are threatened by your power to unite people to stop climate change. Your powerful words and actions inspire us to do our bit. We are all together in this fight to save Earth	0	Tweet
1177072097916522497	@TheKoPro11	2019-09-26 09:37:11	Yeah, the adults that dislike you have jobs that are threatened by your climate alarmism. In your call for extreme actions against climate change you ignore everything else. It's not clear how much CO2 actually contributes to global warming. Clear is that people will lose out.	0	Tweet
1177071249606029313	@varina69	2019-09-26 09:33:49	Climate change is a conspiracy theory.	0	Tweet
1177070025632571392	@dba4321	2019-09-26 09:28:57	Science actually points to the sun for climate change..over time Greta..it happens over and over again...but we can all think ahead for our future..https://youtu.be/mzBBBrKfjIQ	0	Tweet
1177068934186577922	@Sandhumanminde3	2019-09-26 09:24:37	They will come after you Greta and after everyone who supports you and plastic pollution and fossil fuels but we are with you guys. We have your back and we will continue to fight this climate change with you guys...	0	Tweet
